customer_id,rental_date,return_date,film_id,amount
395,2005-08-21 21:43:53,2005-08-25 18:21:53,790,0.99
395,2005-08-23 10:11:40,2005-08-28 08:50:40,975,2.99
395,2005-08-23 15:59:12,2005-08-25 15:36:12,741,0.99
395,2005-08-23 19:54:24,2005-08-24 18:07:24,985,4.99
396,2005-08-01 14:49:41,2005-08-03 13:07:41,407,0.99
396,2005-08-18 09:02:41,2005-08-26 12:47:41,531,5.99
396,2005-08-19 03:50:48,2005-08-26 09:13:48,953,4.99
396,2005-08-19 20:59:19,2005-08-23 21:44:19,127,4.99
396,2005-08-20 23:26:40,2005-08-28 02:30:40,358,3.99
396,2005-08-21 03:00:31,2005-08-30 01:16:31,832,4.99
396,2005-08-21 14:33:58,2005-08-27 10:45:58,154,2.99
396,2005-08-21 23:56:30,2005-08-26 00:07:30,465,5.99
396,2005-08-22 00:36:41,2005-08-30 18:58:41,970,1.99
396,2005-08-22 16:15:33,2005-08-29 20:49:33,277,7.99
397,2005-08-01 12:15:11,2005-08-04 17:06:11,949,0.99
397,2005-08-01 14:23:36,2005-08-10 14:07:36,509,4.99
397,2005-08-01 21:24:55,2005-08-06 17:47:55,494,1.99
397,2005-08-16 23:39:59,2005-08-18 18:04:59,460,4.99
397,2005-08-18 02:58:40,2005-08-23 23:30:40,900,2.99
397,2005-08-18 04:43:22,2005-08-22 01:49:22,981,0.99
397,2005-08-18 06:44:30,2005-08-25 04:05:30,687,1.99
397,2005-08-18 20:24:46,2005-08-23 21:50:46,118,0.99
397,2005-08-18 21:44:46,2005-08-19 21:58:46,4,2.99
397,2005-08-18 23:29:25,2005-08-23 20:32:25,263,4.99
397,2005-08-21 00:31:07,2005-08-25 05:31:07,936,3.99
397,2005-08-22 00:34:17,2005-08-31 02:27:17,224,6.99
397,2005-08-22 11:17:37,2005-08-28 06:27:37,369,6.99
398,2005-08-01 01:49:36,2005-08-05 01:29:36,15,2.99
398,2005-08-02 09:14:09,2005-08-08 06:39:09,478,4.99
398,2005-08-18 13:52:41,2005-08-27 09:09:41,741,2.99
398,2005-08-20 07:42:24,2005-08-26 09:13:24,533,4.99
398,2005-08-22 15:56:42,2005-08-29 12:20:42,561,3.99
399,2005-08-01 16:31:35,2005-08-05 12:04:35,554,2.99
399,2005-08-02 03:46:18,2005-08-11 01:29:18,773,5.99
399,2005-08-02 16:42:52,2005-08-08 16:45:52,587,4.99
399,2005-08-17 17:16:42,2005-08-23 18:28:42,656,3.99
399,2005-08-19 16:53:56,2005-08-20 11:38:56,103,4.99
399,2005-08-19 18:35:52,2005-08-23 17:18:52,84,4.99
399,2005-08-22 19:44:00,2005-08-25 22:49:00,504,0.99
399,2005-08-23 01:25:30,2005-08-28 01:40:30,532,4.99
400,2005-08-01 10:19:53,2005-08-03 05:36:53,415,2.99
400,2005-08-01 18:45:09,2005-08-02 19:47:09,931,0.99
400,2005-08-16 23:30:07,2005-08-25 17:35:07,657,6.99
400,2005-08-17 00:29:00,2005-08-22 03:22:00,80,2.99
400,2005-08-17 03:12:04,2005-08-23 07:10:04,431,5.99
400,2005-08-18 13:33:55,2005-08-23 12:50:55,728,2.99
400,2005-08-20 00:17:01,2005-08-23 20:42:01,286,2.99
400,2005-08-21 23:53:07,2005-08-22 18:07:07,880,2.99
400,2005-08-23 03:54:39,2005-08-26 08:27:39,412,4.99
400,2005-08-23 20:23:08,2005-08-28 20:50:08,857,4.99
401,2005-08-17 12:25:33,2005-08-19 07:04:33,615,2.99
401,2005-08-18 12:14:21,2005-08-24 14:43:21,685,4.99
401,2005-08-18 12:26:37,2005-08-21 18:08:37,248,4.99
401,2005-08-19 04:13:43,2005-08-20 04:24:43,447,2.99
401,2005-08-19 08:19:21,2005-08-27 05:18:21,641,4.99
401,2005-08-21 09:16:19,2005-08-22 09:28:19,401,0.99
401,2005-08-21 11:36:34,2005-08-26 08:51:34,160,1.99
401,2005-08-23 15:21:19,2005-08-24 15:47:19,687,0.99
401,2005-08-23 18:23:11,2005-08-24 15:09:11,535,0.99
402,2005-08-02 06:07:54,2005-08-08 00:37:54,479,0.99
402,2005-08-17 01:01:48,2005-08-19 21:24:48,210,4.99
402,2005-08-17 16:10:19,2005-08-20 13:54:19,924,0.99
402,2005-08-23 00:11:52,2005-08-24 02:35:52,957,4.99
403,2005-08-01 09:01:04,2005-08-04 09:07:04,428,2.99
403,2005-08-01 12:44:17,2005-08-08 06:53:17,372,6.99
403,2005-08-01 21:37:55,2005-08-07 17:01:55,726,2.99
403,2005-08-02 05:59:42,2005-08-08 04:37:42,973,7.99
403,2005-08-02 18:40:12,2005-08-10 15:55:12,444,9.99
403,2005-08-02 20:02:39,2005-08-04 22:26:39,724,2.99
403,2005-08-02 21:28:03,2005-08-08 18:24:03,894,0.99
403,2005-08-17 01:19:52,2005-08-19 00:47:52,367,0.99
403,2005-08-17 18:56:55,2005-08-25 20:23:55,447,5.99
403,2005-08-17 23:37:03,2005-08-22 04:53:03,571,2.99
403,2005-08-19 00:20:36,2005-08-28 02:43:36,266,5.99
403,2005-08-21 14:59:29,2005-08-22 11:48:29,337,2.99
403,2005-08-21 19:45:27,2005-08-23 14:44:27,650,0.99
403,2005-08-21 22:02:08,2005-08-23 03:59:08,968,4.99
403,2005-08-22 23:27:43,2005-08-29 05:12:43,445,4.99
404,2005-08-01 16:20:22,2005-08-03 15:53:22,337,2.99
404,2005-08-18 06:41:30,2005-08-26 02:49:30,402,5.99
404,2005-08-18 14:47:28,2005-08-25 14:34:28,156,8.99
404,2005-08-19 22:46:35,2005-08-26 18:06:35,616,5.99
404,2005-08-19 23:07:24,2005-08-28 04:12:24,840,4.99
404,2005-08-21 20:42:29,2005-08-24 01:22:29,461,0.99
404,2005-08-22 01:49:07,2005-08-30 04:28:07,165,5.99
404,2005-08-22 01:57:34,2005-08-25 06:34:34,112,4.99
404,2005-08-22 04:51:42,2005-08-23 23:50:42,583,4.99
404,2005-08-22 11:24:09,2005-08-27 16:42:09,52,0.99
404,2005-08-22 19:28:02,2005-08-31 20:04:02,60,10.99
405,2005-08-01 09:54:41,2005-08-04 13:31:41,112,4.99
405,2005-08-01 22:59:10,2005-08-08 23:44:10,730,4.99
405,2005-08-02 17:14:19,2005-08-11 14:02:19,412,7.99
405,2005-08-17 20:55:25,2005-08-22 20:31:25,511,0.99
405,2005-08-18 10:18:06,2005-08-27 08:16:06,436,5.99
405,2005-08-19 18:56:32,2005-08-23 20:04:32,652,1.99
405,2005-08-19 22:08:48,2005-08-23 03:24:48,741,0.99
405,2005-08-21 06:29:20,2005-08-26 06:25:20,698,4.99
405,2005-08-21 15:24:24,2005-08-23 17:14:24,821,0.99
405,2005-08-22 10:58:45,2005-08-30 16:18:45,629,1.99
405,2005-08-22 22:31:20,2005-08-28 17:43:20,150,2.99
405,2005-08-23 18:31:40,2005-08-24 16:30:40,994,4.99
406,2005-08-01 15:36:56,2005-08-05 17:32:56,285,1.99
406,2005-08-17 03:22:10,2005-08-18 06:48:10,853,4.99
406,2005-08-18 13:17:30,2005-08-23 18:03:30,818,5.99
406,2005-08-21 03:57:15,2005-08-30 08:46:15,70,6.99
406,2005-08-21 11:20:21,2005-08-24 06:26:21,962,2.99
406,2005-08-21 17:45:52,2005-08-29 15:10:52,119,2.99
407,2005-08-01 20:54:33,2005-08-08 20:59:33,920,4.99
407,2005-08-02 12:19:50,2005-08-11 06:38:50,597,8.99
407,2005-08-02 12:32:28,2005-08-11 18:15:28,387,2.99
407,2005-08-02 18:20:52,2005-08-07 17:06:52,843,5.99
407,2005-08-16 23:59:49,2005-08-17 22:51:49,725,4.99
407,2005-08-17 06:06:26,2005-08-20 04:35:26,477,0.99
407,2005-08-18 15:13:04,2005-08-21 19:29:04,367,0.99
407,2005-08-19 05:11:47,2005-08-21 00:59:47,675,2.99
407,2005-08-20 12:40:48,2005-08-22 15:06:48,341,0.99
407,2005-08-20 14:49:32,2005-08-29 12:37:32,913,6.99
407,2005-08-21 10:36:20,2005-08-30 06:45:20,760,6.99
407,2005-08-22 20:17:49,2005-08-28 17:31:49,140,0.99
407,2005-08-22 20:44:35,2005-08-29 23:03:35,849,1.99
408,2005-08-02 08:31:06,2005-08-04 02:36:06,835,2.99
408,2005-08-17 23:57:55,2005-08-21 20:09:55,72,2.99
408,2005-08-18 07:04:24,2005-08-19 08:36:24,61,4.99
408,2005-08-18 13:01:08,2005-08-21 13:12:08,236,2.99
408,2005-08-19 04:03:49,2005-08-24 22:11:49,186,0.99
408,2005-08-20 02:12:54,2005-08-28 21:47:54,895,7.99
408,2005-08-20 10:51:45,2005-08-25 06:42:45,649,3.99
408,2005-08-20 17:41:16,2005-08-23 12:02:16,806,2.99
408,2005-08-21 22:22:33,2005-08-26 21:01:33,88,4.99
408,2005-08-23 07:28:04,2005-08-26 04:23:04,297,2.99
408,2005-08-23 11:02:00,2005-08-28 14:46:00,617,1.99
408,2005-08-23 13:06:19,2005-08-31 12:18:19,276,6.99
409,2005-08-19 01:40:25,2005-08-20 23:49:25,890,0.99
409,2005-08-19 22:03:22,2005-08-28 19:27:22,151,8.99
409,2005-08-20 07:10:52,2005-08-29 10:19:52,873,6.99
409,2005-08-21 00:37:00,2005-08-25 22:09:00,314,1.99
409,2005-08-21 20:49:21,2005-08-26 01:39:21,10,4.99
410,2005-08-01 07:27:19,2005-08-04 12:30:19,61,4.99
410,2005-08-01 23:30:22,2005-08-07 23:02:22,395,2.99
410,2005-08-02 08:19:38,2005-08-07 08:46:38,479,0.99
410,2005-08-02 11:16:19,2005-08-11 06:11:19,791,10.99
410,2005-08-02 21:49:06,2005-08-11 20:17:06,397,6.99
410,2005-08-17 06:57:30,2005-08-24 07:52:30,774,6.99
410,2005-08-19 06:05:58,2005-08-26 04:24:58,444,8.99
410,2005-08-20 00:48:24,2005-08-28 04:13:24,55,4.99
410,2005-08-20 10:59:54,2005-08-23 12:33:54,476,2.99
410,2005-08-20 17:50:48,2005-08-25 20:56:48,879,6.99
410,2005-08-21 05:15:00,2005-08-25 10:06:00,723,3.99
410,2005-08-21 07:17:10,2005-08-25 10:10:10,941,4.99
410,2005-08-21 08:00:55,2005-08-26 05:04:55,979,4.99
410,2005-08-22 01:17:19,2005-08-30 05:54:19,634,2.99
410,2005-08-22 16:40:21,2005-08-28 13:33:21,664,2.99
410,2005-08-22 23:02:15,2005-09-01 01:14:15,118,3.99
410,2005-08-23 03:19:34,2005-08-24 02:55:34,771,4.99
411,2005-08-02 15:08:27,2005-08-03 18:28:27,188,2.99
411,2005-08-17 18:34:38,2005-08-26 00:12:38,474,5.99
411,2005-08-20 07:16:45,2005-08-22 03:38:45,186,0.99
411,2005-08-20 08:01:07,2005-08-28 13:16:07,698,7.99
411,2005-08-21 13:36:40,2005-08-26 08:39:40,51,2.99
411,2005-08-21 23:50:39,2005-08-30 20:44:39,880,5.99
411,2005-08-22 07:52:41,2005-08-29 02:35:41,262,2.99
411,2005-08-23 18:43:11,2005-08-26 00:19:11,285,0.99
412,2005-08-01 06:36:37,2005-08-05 11:17:37,115,2.99
412,2005-08-01 09:45:58,2005-08-09 10:17:58,826,5.99
412,2005-08-02 05:47:10,2005-08-05 23:51:10,123,4.99
412,2005-08-20 22:50:59,2005-08-29 00:45:59,178,3.99
412,2005-08-21 15:22:37,2005-08-29 19:23:37,116,6.99
412,2005-08-22 21:18:59,2005-08-27 20:12:59,915,4.99
412,2005-08-23 11:35:12,2005-08-26 12:50:12,715,4.99
412,2005-08-23 13:41:05,2005-08-31 13:11:05,972,8.99
413,2005-08-02 01:53:59,2005-08-03 04:36:59,770,2.99
413,2005-08-02 15:40:10,2005-08-06 16:12:10,569,2.99
413,2005-08-02 21:47:26,2005-08-05 02:30:26,696,0.99
413,2005-08-17 00:34:14,2005-08-22 19:37:14,424,0.99
413,2005-08-18 14:46:34,2005-08-20 11:02:34,937,2.99
413,2005-08-19 07:52:21,2005-08-27 12:51:21,181,3.99
413,2005-08-19 19:33:57,2005-08-21 17:52:57,304,2.99
413,2005-08-20 13:43:12,2005-08-22 17:26:12,624,4.99
413,2005-08-20 15:39:00,2005-08-24 16:17:00,871,4.99
413,2005-08-21 23:50:57,2005-08-26 04:45:57,557,2.99
413,2005-08-23 09:23:45,2005-08-27 11:38:45,296,2.99
414,2005-08-17 07:23:46,2005-08-18 10:13:46,920,0.99
414,2005-08-19 05:11:32,2005-08-22 02:20:32,964,4.99
414,2005-08-19 09:06:08,2005-08-22 13:46:08,233,0.99
414,2005-08-19 16:28:47,2005-08-24 22:13:47,51,2.99
414,2005-08-19 18:59:42,2005-08-28 13:21:42,700,7.99
414,2005-08-19 22:18:42,2005-08-23 16:29:42,91,0.99
414,2005-08-20 01:36:34,2005-08-21 06:52:34,356,2.99
414,2005-08-20 08:01:39,2005-08-23 07:31:39,381,4.99
414,2005-08-22 13:39:20,2005-08-30 18:19:20,307,6.99
414,2005-08-23 01:59:14,2005-08-27 04:38:14,718,0.99
415,2005-08-01 03:02:48,2005-08-08 02:16:48,528,5.99
415,2005-08-01 12:54:06,2005-08-06 15:27:06,608,2.99
415,2005-08-02 15:51:58,2005-08-07 12:34:58,787,1.99
415,2005-08-17 23:31:09,2005-08-24 05:07:09,487,5.99
415,2005-08-18 16:04:45,2005-08-23 20:30:45,152,2.99
415,2005-08-20 10:17:08,2005-08-28 15:35:08,893,8.99
415,2005-08-22 07:51:47,2005-08-25 08:17:47,969,4.99
415,2005-08-22 12:46:37,2005-08-25 17:42:37,653,4.99
415,2005-08-23 19:27:04,2005-08-24 15:24:04,119,0.99
416,2005-08-01 02:42:03,2005-08-05 23:31:03,484,3.99
416,2005-08-01 05:47:10,2005-08-06 09:04:10,366,2.99
416,2005-08-01 19:53:13,2005-08-10 15:05:13,799,6.99
416,2005-08-02 03:00:18,2005-08-11 03:44:18,292,6.99
416,2005-08-02 06:09:20,2005-08-11 08:36:20,489,5.99
416,2005-08-17 01:19:20,2005-08-24 02:25:20,518,6.99
416,2005-08-18 21:33:53,2005-08-27 23:47:53,203,8.99
416,2005-08-19 05:17:30,2005-08-21 09:24:30,499,4.99
416,2005-08-21 05:18:57,2005-08-22 00:12:57,342,4.99
416,2005-08-22 17:43:12,2005-08-29 23:03:12,598,1.99
416,2005-08-23 01:35:12,2005-09-01 05:33:12,660,4.99
416,2005-08-23 11:28:49,2005-08-24 06:24:49,471,2.99
416,2005-08-23 12:55:51,2005-08-26 16:51:51,951,0.99
417,2005-08-01 10:09:06,2005-08-06 05:05:06,849,0.99
417,2005-08-02 12:26:31,2005-08-09 09:53:31,267,7.99
417,2005-08-02 14:57:58,2005-08-11 09:04:58,109,6.99
417,2005-08-02 15:39:18,2005-08-05 10:59:18,395,0.99
417,2005-08-17 21:50:57,2005-08-20 00:58:57,155,0.99
417,2005-08-18 04:50:32,2005-08-21 00:14:32,1000,4.99
417,2005-08-20 03:50:15,2005-08-27 22:24:15,133,4.99
417,2005-08-20 17:11:58,2005-08-24 12:44:58,932,1.99
417,2005-08-21 01:26:33,2005-08-28 22:47:33,915,4.99
417,2005-08-21 07:23:10,2005-08-26 11:21:10,580,6.99
417,2005-08-21 17:56:50,2005-08-22 17:44:50,986,2.99
417,2005-08-22 03:52:21,2005-08-25 04:50:21,3,2.99
417,2005-08-23 14:07:56,2005-08-25 12:10:56,953,0.99
418,2005-08-01 12:22:28,2005-08-08 07:27:28,463,5.99
418,2005-08-01 18:43:57,2005-08-06 13:17:57,63,0.99
418,2005-08-02 02:05:04,2005-08-10 21:58:04,998,2.99
418,2005-08-02 14:18:07,2005-08-03 08:20:07,410,2.99
418,2005-08-02 16:23:17,2005-08-09 19:55:17,166,3.99
418,2005-08-02 19:26:51,2005-08-07 19:55:51,807,1.99
418,2005-08-17 05:00:03,2005-08-22 01:45:03,867,4.99
418,2005-08-17 10:04:49,2005-08-20 09:22:49,308,2.99
418,2005-08-17 15:44:37,2005-08-19 10:58:37,925,0.99
418,2005-08-19 19:09:14,2005-08-23 00:50:14,635,0.99
418,2005-08-20 03:39:15,2005-08-23 22:03:15,554,2.99
418,2005-08-20 18:43:34,2005-08-22 15:17:34,423,0.99
418,2005-08-21 13:47:29,2005-08-23 18:25:29,812,0.99
418,2005-08-22 01:52:26,2005-08-22 23:39:26,933,4.99
418,2005-08-22 02:47:07,2005-08-28 00:00:07,301,2.99
418,2005-08-23 01:16:55,2005-08-29 22:57:55,123,4.99
418,2005-08-23 19:21:22,2005-08-31 16:42:22,15,5.99
419,2005-08-01 06:23:48,2005-08-06 03:47:48,138,2.99
419,2005-08-02 05:39:12,2005-08-08 00:09:12,487,4.99
419,2005-08-02 16:02:51,2005-08-03 14:54:51,590,2.99
419,2005-08-02 16:29:57,2005-08-06 16:01:57,828,2.99
419,2005-08-02 19:58:48,2005-08-03 19:30:48,220,2.99
419,2005-08-17 06:42:08,2005-08-26 06:09:08,521,6.99
419,2005-08-18 11:25:13,2005-08-27 06:27:13,776,7.99
419,2005-08-18 21:28:42,2005-08-25 18:02:42,587,5.99
419,2005-08-21 07:43:21,2005-08-25 02:39:21,762,0.99
419,2005-08-23 13:33:46,2005-08-28 08:40:46,342,4.99
420,2005-08-01 03:39:57,2005-08-05 02:05:57,446,4.99
420,2005-08-01 14:25:40,2005-08-10 09:07:40,624,10.99
420,2005-08-01 20:36:29,2005-08-04 00:30:29,210,4.99
420,2005-08-02 13:17:21,2005-08-09 09:53:21,30,5.99
420,2005-08-21 15:06:49,2005-08-22 16:30:49,663,0.99
420,2005-08-23 06:21:20,2005-08-28 02:47:20,831,0.99
421,2005-08-02 07:52:20,2005-08-07 07:24:20,181,2.99
421,2005-08-02 14:02:19,2005-08-07 14:03:19,265,4.99
421,2005-08-17 00:10:10,2005-08-24 22:39:10,293,3.99
421,2005-08-18 04:47:30,2005-08-19 09:47:30,903,4.99
421,2005-08-20 00:49:04,2005-08-28 02:49:04,575,9.99
421,2005-08-20 15:10:30,2005-08-24 10:14:30,527,4.99
421,2005-08-21 22:39:01,2005-08-26 00:17:01,655,4.99
421,2005-08-22 04:04:31,2005-08-31 02:30:31,11,3.99
422,2005-08-01 23:25:55,2005-08-10 18:01:55,957,6.99
422,2005-08-02 16:33:11,2005-08-08 13:42:11,985,6.99
422,2005-08-17 05:19:17,2005-08-24 07:03:17,437,2.99
422,2005-08-17 13:13:37,2005-08-20 08:32:37,588,4.99
422,2005-08-19 04:16:13,2005-08-27 02:43:13,624,9.99
422,2005-08-19 15:36:05,2005-08-25 19:03:05,945,1.99
422,2005-08-20 06:52:03,2005-08-27 07:43:03,12,1.99
422,2005-08-20 09:34:51,2005-08-23 04:13:51,891,0.99
422,2005-08-20 10:03:45,2005-08-25 04:26:45,347,4.99
422,2005-08-22 02:48:05,2005-08-27 00:50:05,392,4.99
422,2005-08-22 18:49:40,2005-08-28 21:22:40,363,3.99
422,2005-08-22 18:53:28,2005-08-30 18:58:28,560,2.99
422,2005-08-22 20:07:03,2005-08-27 18:45:03,397,2.99
423,2005-08-01 10:27:27,2005-08-02 11:05:27,67,2.99
423,2005-08-02 07:56:41,2005-08-07 05:35:41,362,2.99
423,2005-08-16 23:53:10,2005-08-23 22:04:10,922,4.99
423,2005-08-19 00:37:26,2005-08-23 18:49:26,980,4.99
423,2005-08-21 03:35:58,2005-08-28 00:28:58,68,6.99
423,2005-08-22 04:31:50,2005-08-23 23:47:50,190,4.99
423,2005-08-22 22:28:15,2005-08-28 23:21:15,795,0.99
423,2005-08-23 12:46:38,2005-08-25 12:59:38,113,4.99
424,2005-08-01 06:13:44,2005-08-07 09:46:44,556,4.99
424,2005-08-02 00:22:49,2005-08-07 04:38:49,23,2.99
424,2005-08-02 18:14:54,2005-08-04 18:22:54,616,2.99
424,2005-08-17 01:23:39,2005-08-26 06:16:39,656,6.99
424,2005-08-17 13:00:33,2005-08-18 13:45:33,815,2.99
424,2005-08-18 21:52:59,2005-08-21 00:02:59,812,0.99
424,2005-08-20 12:22:04,2005-08-27 09:51:04,571,3.99
424,2005-08-22 12:23:59,2005-08-27 09:59:59,945,0.99
424,2005-08-23 18:46:44,2005-08-31 17:31:44,938,9.99
425,2005-08-01 12:37:46,2005-08-04 16:02:46,920,0.99
425,2005-08-19 09:04:24,2005-08-23 12:36:24,894,0.99
425,2005-08-20 23:59:02,2005-08-27 00:19:02,307,5.99
425,2005-08-22 03:47:39,2005-08-26 05:58:39,47,4.99
425,2005-08-22 10:41:58,2005-08-28 13:34:58,273,0.99
425,2005-08-23 13:46:00,2005-08-30 11:49:00,25,6.99
425,2005-08-23 22:12:44,2005-08-25 17:48:44,302,2.99
426,2005-08-01 11:13:59,2005-08-05 07:20:59,652,1.99
426,2005-08-02 13:24:01,2005-08-05 11:41:01,586,0.99
426,2005-08-17 14:18:21,2005-08-20 19:48:21,868,0.99
426,2005-08-17 16:54:54,2005-08-24 19:18:54,856,6.99
426,2005-08-18 14:35:26,2005-08-27 18:58:26,164,5.99
426,2005-08-18 20:52:02,2005-08-25 19:03:02,344,4.99
426,2005-08-19 01:15:24,2005-08-20 06:38:24,92,4.99
426,2005-08-20 14:03:08,2005-08-22 10:12:08,193,2.99
426,2005-08-21 02:23:25,2005-08-30 07:08:25,611,6.99
426,2005-08-22 01:32:14,2005-08-23 03:52:14,876,2.99
427,2005-08-01 08:10:36,2005-08-02 03:42:36,804,4.99
427,2005-08-01 09:43:14,2005-08-06 09:01:14,102,5.99
427,2005-08-01 13:04:57,2005-08-05 18:25:57,336,4.99
427,2005-08-02 05:38:31,2005-08-11 04:47:31,494,5.99
427,2005-08-20 10:01:39,2005-08-27 08:26:39,176,1.99
427,2005-08-21 03:51:34,2005-08-30 03:42:34,70,6.99
427,2005-08-21 06:53:59,2005-08-25 03:10:59,529,3.99
427,2005-08-22 20:35:30,2005-08-30 21:54:30,150,3.99
428,2005-08-01 13:46:38,2005-08-06 11:35:38,484,4.99
428,2005-08-02 00:52:45,2005-08-03 03:07:45,526,2.99
428,2005-08-17 00:40:03,2005-08-21 19:11:03,600,0.99
429,2005-08-18 04:14:35,2005-08-18 22:30:35,638,2.99
429,2005-08-19 06:04:07,2005-08-28 11:05:07,862,4.99
429,2005-08-21 14:04:39,2005-08-22 16:53:39,706,4.99
430,2005-08-18 21:34:16,2005-08-22 22:37:16,906,0.99
430,2005-08-19 06:33:00,2005-08-22 02:02:00,938,4.99
430,2005-08-19 07:47:43,2005-08-26 02:48:43,931,0.99
430,2005-08-20 00:20:07,2005-08-25 05:43:07,534,0.99
430,2005-08-20 00:30:52,2005-08-27 19:45:52,341,2.99
430,2005-08-20 22:24:35,2005-08-30 02:26:35,39,5.99
430,2005-08-22 09:11:48,2005-08-27 06:11:48,856,4.99
431,2005-08-01 11:23:27,2005-08-02 10:17:27,850,0.99
431,2005-08-01 11:55:54,2005-08-05 15:56:54,989,4.99
431,2005-08-02 03:39:39,2005-08-11 07:20:39,920,6.99
431,2005-08-17 00:44:04,2005-08-18 03:43:04,121,2.99
431,2005-08-18 04:40:50,2005-08-25 01:44:50,774,6.99
431,2005-08-19 13:09:47,2005-08-23 17:35:47,851,1.99
431,2005-08-20 12:11:28,2005-08-25 08:11:28,678,4.99
431,2005-08-23 14:42:07,2005-08-27 15:00:07,410,2.99
431,2005-08-23 19:35:42,2005-08-26 17:36:42,328,2.99
432,2005-08-17 14:11:28,2005-08-24 16:43:28,924,0.99
432,2005-08-18 23:25:49,2005-08-28 02:40:49,736,6.99
432,2005-08-20 21:21:34,2005-08-28 17:46:34,64,2.99
432,2005-08-23 03:32:36,2005-08-26 22:08:36,563,4.99
432,2005-08-23 10:56:15,2005-08-29 09:14:15,74,6.99
433,2005-08-01 16:51:08,2005-08-08 21:17:08,925,4.99
433,2005-08-17 05:35:52,2005-08-18 02:40:52,296,2.99
433,2005-08-18 19:17:47,2005-08-24 14:55:47,989,6.99
433,2005-08-19 17:49:13,2005-08-21 14:15:13,911,4.99
433,2005-08-20 12:40:53,2005-08-21 16:29:53,320,4.99
433,2005-08-21 15:03:45,2005-08-22 18:06:45,77,4.99
433,2005-08-21 16:11:35,2005-08-30 15:26:35,841,6.99
433,2005-08-23 01:45:07,2005-08-26 21:07:07,543,4.99
433,2005-08-23 02:40:04,2005-08-31 00:36:04,707,5.99
434,2005-08-02 13:32:00,2005-08-10 19:24:00,232,3.99
434,2005-08-17 14:04:28,2005-08-21 10:08:28,208,2.99
434,2005-08-17 20:10:48,2005-08-19 00:32:48,99,2.99
434,2005-08-18 00:10:04,2005-08-25 19:18:04,840,2.99
434,2005-08-18 17:35:00,2005-08-27 12:18:00,251,7.99
434,2005-08-19 21:04:49,2005-08-27 01:46:49,908,9.99
434,2005-08-19 21:38:44,2005-08-28 23:22:44,702,7.99
434,2005-08-21 15:59:40,2005-08-23 11:54:40,694,4.99
434,2005-08-22 08:47:35,2005-08-28 14:23:35,193,3.99
434,2005-08-22 22:37:34,2005-08-26 00:36:34,28,4.99
435,2005-08-02 04:50:55,2005-08-11 03:43:55,323,6.99
435,2005-08-02 06:03:53,2005-08-03 11:57:53,413,2.99
435,2005-08-17 10:57:40,2005-08-24 06:48:40,326,3.99
435,2005-08-17 11:16:47,2005-08-18 16:55:47,868,0.99
435,2005-08-17 20:47:46,2005-08-19 16:09:46,850,0.99
435,2005-08-18 22:17:05,2005-08-25 20:07:05,451,4.99
435,2005-08-19 15:18:55,2005-08-24 11:59:55,132,0.99
435,2005-08-21 20:48:05,2005-08-25 14:55:05,827,4.99
435,2005-08-21 23:40:28,2005-08-25 04:55:28,619,1.99
435,2005-08-22 02:16:55,2005-08-26 21:08:55,525,0.99
435,2005-08-22 13:19:25,2005-08-24 07:28:25,572,2.99
436,2005-08-02 10:05:30,2005-08-07 08:30:30,717,0.99
436,2005-08-17 01:59:07,2005-08-21 06:18:07,296,2.99
436,2005-08-17 03:54:35,2005-08-23 06:54:35,944,4.99
436,2005-08-17 15:19:54,2005-08-24 18:22:54,57,5.99
436,2005-08-18 05:19:57,2005-08-21 00:53:57,200,0.99
436,2005-08-18 10:26:46,2005-08-27 13:23:46,657,6.99
436,2005-08-19 10:55:19,2005-08-27 10:54:19,216,9.99
436,2005-08-19 21:38:41,2005-08-28 15:49:41,814,7.99
436,2005-08-20 03:30:00,2005-08-27 05:53:00,391,3.99
436,2005-08-20 11:26:33,2005-08-27 11:12:33,759,5.99
436,2005-08-20 13:07:23,2005-08-22 16:23:23,461,0.99
436,2005-08-20 13:46:38,2005-08-29 13:07:38,89,2.99
436,2005-08-23 13:10:16,2005-08-30 09:27:16,434,4.99
437,2005-08-01 02:35:39,2005-08-06 06:50:39,27,0.99
437,2005-08-02 19:44:46,2005-08-11 21:43:46,677,3.99
437,2005-08-18 02:21:08,2005-08-27 00:08:08,169,8.99
437,2005-08-20 14:22:46,2005-08-29 12:28:46,251,7.99
437,2005-08-20 14:23:16,2005-08-26 19:11:16,235,2.99
437,2005-08-20 16:12:48,2005-08-28 16:05:48,595,1.99
437,2005-08-22 07:52:18,2005-08-27 02:13:18,748,1.99
438,2005-08-01 11:36:19,2005-08-09 06:52:19,725,6.99
438,2005-08-01 14:44:43,2005-08-02 16:39:43,871,4.99
438,2005-08-17 04:49:46,2005-08-24 08:49:46,382,4.99
438,2005-08-17 16:38:20,2005-08-22 14:31:20,563,4.99
438,2005-08-18 18:56:40,2005-08-20 17:51:40,479,0.99
438,2005-08-19 19:35:13,2005-08-27 17:59:13,548,7.99
438,2005-08-19 22:47:34,2005-08-21 02:50:34,897,4.99
438,2005-08-21 17:08:33,2005-08-29 18:04:33,225,5.99
438,2005-08-23 17:02:00,2005-08-30 12:45:00,563,5.99
439,2005-08-01 19:56:49,2005-08-09 16:33:49,122,1.99
439,2005-08-02 01:45:59,2005-08-04 22:28:59,621,2.99
439,2005-08-02 06:04:33,2005-08-11 01:30:33,901,6.99
