rental_id,rental_date,return_date,film_id,amount
12696,2005-08-18 20:13:08,2005-08-19 18:02:08,869,2.99
13337,2005-08-19 20:06:57,2005-08-20 16:31:57,784,2.99
13734,2005-08-20 10:29:57,2005-08-25 14:41:57,995,4.99
14524,2005-08-21 15:05:27,2005-08-29 12:07:27,964,8.99
15053,2005-08-22 10:13:09,2005-08-28 12:42:09,237,5.99
15200,2005-08-22 16:22:53,2005-08-24 10:25:53,223,2.99
15202,2005-08-22 16:26:53,2005-08-23 13:49:53,459,4.99
15366,2005-08-22 21:45:57,2005-08-30 16:35:57,319,6.99
10274,2005-08-01 03:16:51,2005-08-04 22:22:51,641,0.99
10589,2005-08-01 14:11:09,2005-08-09 09:28:09,931,1.99
10640,2005-08-01 15:44:51,2005-08-06 15:52:51,663,0.99
10672,2005-08-01 17:10:54,2005-08-07 12:19:54,804,4.99
10859,2005-08-02 00:11:39,2005-08-08 19:52:39,61,5.99
10961,2005-08-02 03:47:55,2005-08-09 02:03:55,310,6.99
11008,2005-08-02 05:06:17,2005-08-10 01:22:17,621,5.99
12122,2005-08-17 23:20:45,2005-08-25 04:23:45,878,9.99
12663,2005-08-18 19:10:52,2005-08-19 15:46:52,257,0.99
13836,2005-08-20 14:18:16,2005-08-21 18:13:16,929,4.99
15004,2005-08-22 08:15:21,2005-08-28 10:35:21,975,2.99
15505,2005-08-23 02:46:13,2005-08-26 23:34:13,253,4.99
10413,2005-08-01 07:59:39,2005-08-08 03:55:39,228,3.99
10810,2005-08-01 22:40:39,2005-08-06 19:47:39,502,3.99
11144,2005-08-02 09:39:17,2005-08-03 11:53:17,597,4.99
11792,2005-08-17 11:03:53,2005-08-26 06:34:53,810,4.99
11851,2005-08-17 13:30:27,2005-08-20 15:34:27,708,4.99
13009,2005-08-19 07:50:35,2005-08-21 06:04:35,147,0.99
13141,2005-08-19 12:41:41,2005-08-21 08:17:41,992,0.99
13761,2005-08-20 11:28:50,2005-08-21 12:05:50,691,4.99
15107,2005-08-22 12:05:02,2005-08-23 11:09:02,518,4.99
15382,2005-08-22 22:30:50,2005-08-24 04:07:50,73,2.99
10738,2005-08-01 19:39:08,2005-08-10 20:37:08,119,3.99
10943,2005-08-02 03:17:29,2005-08-03 00:50:29,231,2.99
12390,2005-08-18 08:51:42,2005-08-23 13:06:42,787,1.99
12549,2005-08-18 14:38:07,2005-08-21 08:45:07,226,4.99
13249,2005-08-19 16:47:41,2005-08-20 13:30:41,678,2.99
13275,2005-08-19 17:53:38,2005-08-23 16:29:38,155,0.99
15088,2005-08-22 11:28:26,2005-08-24 15:46:26,913,0.99
15995,2005-08-23 20:29:56,2005-08-30 18:09:56,249,0.99
15999,2005-08-23 20:44:10,2005-08-31 02:38:10,567,7.99
10917,2005-08-02 02:06:18,2005-08-03 22:42:18,691,4.99
11111,2005-08-02 08:21:27,2005-08-06 07:48:27,74,4.99
12596,2005-08-18 16:29:35,2005-08-24 16:48:35,800,2.99
12828,2005-08-19 01:37:47,2005-08-24 22:31:47,915,4.99
14502,2005-08-21 14:22:28,2005-08-23 10:40:28,655,4.99
14971,2005-08-22 06:52:49,2005-08-28 06:27:49,410,2.99
11457,2005-08-02 21:14:16,2005-08-10 02:39:16,358,3.99
12503,2005-08-18 13:16:46,2005-08-19 10:24:46,776,4.99
13334,2005-08-19 20:02:33,2005-08-22 00:45:33,101,0.99
13397,2005-08-19 22:06:35,2005-08-29 01:11:35,845,7.99
13485,2005-08-20 01:20:14,2005-08-22 01:28:14,833,0.99
14011,2005-08-20 20:32:56,2005-08-28 21:44:56,269,5.99
14152,2005-08-21 02:23:50,2005-08-25 06:05:50,561,2.99
14470,2005-08-21 13:09:41,2005-08-23 10:20:41,851,0.99
14886,2005-08-22 03:59:01,2005-08-23 01:22:01,944,4.99
15399,2005-08-22 23:11:59,2005-08-26 22:16:59,844,4.99
15446,2005-08-23 00:49:24,2005-08-26 02:09:24,112,4.99
15930,2005-08-23 18:26:51,2005-08-31 16:12:51,39,3.99
10450,2005-08-01 09:10:03,2005-08-08 12:34:03,52,1.99
10983,2005-08-02 04:24:23,2005-08-09 08:05:23,982,3.99
11936,2005-08-17 16:45:34,2005-08-21 13:33:34,250,0.99
11945,2005-08-17 17:05:33,2005-08-20 18:37:33,245,0.99
12636,2005-08-18 18:00:29,2005-08-26 20:08:29,358,3.99
12996,2005-08-19 07:31:32,2005-08-25 11:59:32,972,6.99
14529,2005-08-21 15:08:31,2005-08-29 17:15:31,385,6.99
14935,2005-08-22 05:47:31,2005-08-29 00:33:31,440,1.99
15175,2005-08-22 15:29:15,2005-08-27 15:11:15,941,5.99
15361,2005-08-22 21:39:45,2005-08-23 17:32:45,308,2.99
15636,2005-08-23 07:50:46,2005-08-26 07:59:46,259,2.99
15697,2005-08-23 10:04:36,2005-08-24 05:00:36,433,2.99
15748,2005-08-23 12:33:00,2005-08-25 15:15:00,605,2.99
10608,2005-08-01 14:48:41,2005-08-04 17:32:41,840,0.99
10705,2005-08-01 18:38:54,2005-08-04 18:00:54,945,0.99
11519,2005-08-17 00:01:27,2005-08-19 04:54:27,231,2.99
12135,2005-08-17 23:50:24,2005-08-23 18:01:24,228,2.99
12237,2005-08-18 03:24:38,2005-08-25 09:05:38,967,4.99
12632,2005-08-18 17:54:21,2005-08-22 18:58:21,181,2.99
13202,2005-08-19 14:58:30,2005-08-27 17:10:30,775,8.99
13430,2005-08-19 23:25:43,2005-08-22 18:41:43,625,0.99
13614,2005-08-20 06:28:37,2005-08-22 07:54:37,816,0.99
13995,2005-08-20 19:34:43,2005-08-25 22:25:43,829,2.99
14198,2005-08-21 03:48:31,2005-08-24 07:10:31,103,4.99
15299,2005-08-22 19:42:57,2005-08-23 15:29:57,167,4.99
15747,2005-08-23 12:29:24,2005-08-31 08:27:24,331,4.99
10327,2005-08-01 04:55:35,2005-08-07 08:17:35,73,3.99
12229,2005-08-18 03:08:23,2005-08-22 03:42:23,249,0.99
12529,2005-08-18 13:53:36,2005-08-19 18:20:36,427,0.99
14009,2005-08-20 20:26:53,2005-08-21 23:32:53,659,4.99
14300,2005-08-21 07:19:37,2005-08-25 12:06:37,151,4.99
14354,2005-08-21 09:08:14,2005-08-30 05:27:14,252,5.99
15939,2005-08-23 18:44:21,2005-09-01 17:25:21,705,7.99
10515,2005-08-01 11:41:33,2005-08-08 06:23:33,193,4.99
10971,2005-08-02 04:08:17,2005-08-09 00:02:17,611,4.99
10993,2005-08-02 04:45:01,2005-08-04 03:32:01,66,0.99
11122,2005-08-02 08:49:09,2005-08-08 04:33:09,663,0.99
11592,2005-08-17 02:36:04,2005-08-19 00:31:04,158,2.99
12735,2005-08-18 22:04:54,2005-08-23 21:19:54,805,4.99
14039,2005-08-20 21:39:43,2005-08-24 19:03:43,911,4.99
14678,2005-08-21 20:12:43,2005-08-31 02:11:43,416,4.99
15416,2005-08-22 23:51:23,2005-08-29 20:03:23,258,1.99
15881,2005-08-23 16:44:25,2005-08-29 13:58:25,134,6.99
11773,2005-08-17 10:19:51,2005-08-23 04:30:51,411,5.99
13521,2005-08-20 02:42:28,2005-08-22 06:12:28,567,2.99
14416,2005-08-21 11:11:46,2005-08-25 12:33:46,658,2.99
14841,2005-08-22 02:03:30,2005-08-28 02:08:30,875,0.99
14963,2005-08-22 06:38:10,2005-08-31 05:35:10,586,5.99
15321,2005-08-22 20:20:04,2005-08-24 23:26:04,902,4.99
10557,2005-08-01 12:59:24,2005-08-04 17:08:24,54,0.99
10636,2005-08-01 15:40:35,2005-08-05 18:46:35,135,3.99
10655,2005-08-01 16:33:27,2005-08-08 17:17:27,306,4.99
11021,2005-08-02 05:30:11,2005-08-05 05:50:11,449,2.99
11559,2005-08-17 01:20:26,2005-08-24 03:11:26,394,2.99
12310,2005-08-18 06:02:34,2005-08-24 01:08:34,835,2.99
12686,2005-08-18 19:55:09,2005-08-26 14:17:09,112,8.99
13062,2005-08-19 09:44:17,2005-08-27 11:42:17,389,7.99
13117,2005-08-19 11:33:20,2005-08-20 11:55:20,752,0.99
15488,2005-08-23 02:06:01,2005-08-29 21:35:01,989,6.99
10572,2005-08-01 13:26:53,2005-08-07 18:47:53,274,4.99
10618,2005-08-01 15:06:38,2005-08-06 15:52:38,815,3.99
10715,2005-08-01 18:51:48,2005-08-06 14:44:48,234,2.99
11128,2005-08-02 09:03:25,2005-08-09 04:36:25,761,2.99
11695,2005-08-17 07:01:08,2005-08-21 09:21:08,246,4.99
12961,2005-08-19 06:22:37,2005-08-23 00:49:37,988,2.99
13716,2005-08-20 09:48:32,2005-08-26 07:20:32,17,3.99
13764,2005-08-20 11:38:16,2005-08-27 08:01:16,220,2.99
13869,2005-08-20 15:08:57,2005-08-29 13:13:57,434,6.99
15949,2005-08-23 19:06:04,2005-08-26 18:39:04,266,0.99
10564,2005-08-01 13:07:34,2005-08-06 15:14:34,976,0.99
10838,2005-08-01 23:36:10,2005-08-05 04:55:10,13,4.99
11682,2005-08-17 06:13:40,2005-08-18 06:11:40,558,2.99
12153,2005-08-18 00:22:30,2005-08-23 04:13:30,857,4.99
12936,2005-08-19 05:25:06,2005-08-28 08:21:06,142,6.99
13034,2005-08-19 08:41:29,2005-08-20 07:36:29,220,2.99
13082,2005-08-19 10:19:19,2005-08-28 05:02:19,458,5.99
13645,2005-08-20 07:47:05,2005-08-23 02:58:05,34,0.99
13772,2005-08-20 11:47:52,2005-08-28 05:50:52,443,4.99
14279,2005-08-21 06:39:08,2005-08-29 11:01:08,731,5.99
14979,2005-08-22 07:16:36,2005-08-24 02:29:36,504,0.99
11604,2005-08-17 03:28:27,2005-08-19 05:38:27,395,0.99
12044,2005-08-17 20:39:37,2005-08-19 18:34:37,741,0.99
12068,2005-08-17 21:37:08,2005-08-26 00:10:08,942,2.99
12267,2005-08-18 04:24:30,2005-08-26 03:01:30,141,6.99
12497,2005-08-18 12:58:40,2005-08-24 08:24:40,180,4.99
12646,2005-08-18 18:25:06,2005-08-24 18:45:06,681,2.99
12749,2005-08-18 22:31:21,2005-08-20 22:53:21,181,2.99
12977,2005-08-19 06:55:33,2005-08-27 07:38:33,436,4.99
14273,2005-08-21 06:26:48,2005-08-30 10:34:48,579,10.99
14853,2005-08-22 02:26:33,2005-08-31 02:49:33,782,5.99
15660,2005-08-23 08:51:21,2005-08-28 06:26:21,708,5.99
10949,2005-08-02 03:24:04,2005-08-06 08:36:04,502,2.99
11348,2005-08-02 17:18:38,2005-08-06 16:11:38,371,4.99
11441,2005-08-02 20:25:41,2005-08-05 00:05:41,230,2.99
11944,2005-08-17 17:02:42,2005-08-21 16:40:42,6,3.99
12069,2005-08-17 21:39:40,2005-08-22 01:12:40,137,4.99
14493,2005-08-21 14:01:44,2005-08-28 17:20:44,568,7.99
14578,2005-08-21 16:53:38,2005-08-28 20:36:38,690,2.99
14777,2005-08-21 23:55:50,2005-08-28 04:31:50,54,2.99
15462,2005-08-23 01:14:01,2005-08-29 19:52:01,720,5.99
16011,2005-08-23 21:11:33,2005-08-31 17:51:33,243,9.99
12105,2005-08-17 22:54:45,2005-08-21 00:33:45,624,5.99
12803,2005-08-19 00:28:21,2005-08-23 02:02:21,235,2.99
13413,2005-08-19 22:46:46,2005-08-24 22:52:46,329,3.99
13473,2005-08-20 01:03:50,2005-08-22 02:33:50,84,4.99
13501,2005-08-20 01:56:20,2005-08-22 23:07:20,953,0.99
13546,2005-08-20 03:50:24,2005-08-28 03:04:24,546,3.99
13591,2005-08-20 05:50:05,2005-08-27 08:43:05,679,3.99
13618,2005-08-20 06:36:46,2005-08-29 05:17:46,86,7.99
13893,2005-08-20 15:52:52,2005-08-27 16:21:52,767,5.99
15222,2005-08-22 17:12:30,2005-08-27 15:10:30,300,4.99
15303,2005-08-22 19:44:59,2005-08-30 21:59:59,365,8.99
15376,2005-08-22 22:21:35,2005-08-28 20:56:35,649,4.99
10406,2005-08-01 07:37:05,2005-08-02 06:11:05,573,2.99
11151,2005-08-02 09:52:44,2005-08-05 06:29:44,859,4.99
11434,2005-08-02 20:13:14,2005-08-05 15:01:14,693,2.99
11602,2005-08-17 03:21:19,2005-08-19 05:23:19,451,4.99
12090,2005-08-17 22:21:43,2005-08-20 23:53:43,744,0.99
12100,2005-08-17 22:41:10,2005-08-24 21:31:10,951,1.99
13980,2005-08-20 19:04:40,2005-08-21 18:36:40,238,2.99
14381,2005-08-21 09:55:47,2005-08-25 08:23:47,176,0.99
10435,2005-08-01 08:50:51,2005-08-08 12:23:51,420,4.99
11459,2005-08-02 21:25:25,2005-08-04 19:57:25,816,0.99
11686,2005-08-17 06:39:30,2005-08-21 10:19:30,305,2.99
12102,2005-08-17 22:45:26,2005-08-24 01:47:26,929,6.99
12368,2005-08-18 07:57:38,2005-08-25 05:49:38,827,6.99
12561,2005-08-18 14:58:51,2005-08-20 10:53:51,176,0.99
13629,2005-08-20 07:04:07,2005-08-25 12:36:07,398,4.99
14081,2005-08-20 23:35:13,2005-08-28 01:41:13,129,7.99
14223,2005-08-21 04:51:51,2005-08-29 00:37:51,114,5.99
14369,2005-08-21 09:33:44,2005-08-25 08:56:44,357,0.99
14438,2005-08-21 11:51:10,2005-08-28 17:10:10,354,5.99
12059,2005-08-17 21:09:23,2005-08-25 23:09:23,894,2.99
12113,2005-08-17 23:01:00,2005-08-25 03:57:00,595,1.99
12563,2005-08-18 15:08:29,2005-08-27 15:15:29,559,4.99
12676,2005-08-18 19:34:40,2005-08-20 18:03:40,566,0.99
13184,2005-08-19 14:16:18,2005-08-20 08:44:18,961,4.99
13357,2005-08-19 21:02:59,2005-08-25 23:46:59,725,4.99
13788,2005-08-20 12:15:41,2005-08-28 16:28:41,697,1.99
15132,2005-08-22 13:11:25,2005-08-27 17:04:25,761,2.99
15284,2005-08-22 19:17:08,2005-08-29 13:28:08,489,3.99
15527,2005-08-23 03:44:51,2005-08-25 03:09:51,18,0.99
16049,2005-08-23 22:50:12,2005-08-30 01:01:12,585,3.99
10319,2005-08-01 04:37:19,2005-08-05 03:18:19,686,4.99
10603,2005-08-01 14:30:35,2005-08-05 11:13:35,877,0.99
10718,2005-08-01 18:55:38,2005-08-04 14:45:38,606,0.99
12080,2005-08-17 22:08:04,2005-08-19 22:55:04,327,4.99
12389,2005-08-18 08:48:36,2005-08-22 08:59:36,412,4.99
12510,2005-08-18 13:22:25,2005-08-27 17:38:25,670,9.99
13047,2005-08-19 09:24:49,2005-08-24 11:06:49,594,0.99
14605,2005-08-21 17:56:06,2005-08-24 18:35:06,105,0.99
11889,2005-08-17 15:08:27,2005-08-18 17:10:27,66,0.99
14471,2005-08-21 13:10:40,2005-08-26 16:49:40,277,5.99
14720,2005-08-21 21:43:53,2005-08-25 18:21:53,790,0.99
15698,2005-08-23 10:11:40,2005-08-28 08:50:40,975,2.99
15856,2005-08-23 15:59:12,2005-08-25 15:36:12,741,0.99
15970,2005-08-23 19:54:24,2005-08-24 18:07:24,985,4.99
10610,2005-08-01 14:49:41,2005-08-03 13:07:41,407,0.99
12393,2005-08-18 09:02:41,2005-08-26 12:47:41,531,5.99
12895,2005-08-19 03:50:48,2005-08-26 09:13:48,953,4.99
13355,2005-08-19 20:59:19,2005-08-23 21:44:19,127,4.99
14078,2005-08-20 23:26:40,2005-08-28 02:30:40,358,3.99
14169,2005-08-21 03:00:31,2005-08-30 01:16:31,832,4.99
14508,2005-08-21 14:33:58,2005-08-27 10:45:58,154,2.99
14778,2005-08-21 23:56:30,2005-08-26 00:07:30,465,5.99
14792,2005-08-22 00:36:41,2005-08-30 18:58:41,970,1.99
15198,2005-08-22 16:15:33,2005-08-29 20:49:33,277,7.99
10534,2005-08-01 12:15:11,2005-08-04 17:06:11,949,0.99
10598,2005-08-01 14:23:36,2005-08-10 14:07:36,509,4.99
10785,2005-08-01 21:24:55,2005-08-06 17:47:55,494,1.99
11511,2005-08-16 23:39:59,2005-08-18 18:04:59,460,4.99
12223,2005-08-18 02:58:40,2005-08-23 23:30:40,900,2.99
12276,2005-08-18 04:43:22,2005-08-22 01:49:22,981,0.99
12329,2005-08-18 06:44:30,2005-08-25 04:05:30,687,1.99
12700,2005-08-18 20:24:46,2005-08-23 21:50:46,118,0.99
12726,2005-08-18 21:44:46,2005-08-19 21:58:46,4,2.99
12772,2005-08-18 23:29:25,2005-08-23 20:32:25,263,4.99
14100,2005-08-21 00:31:07,2005-08-25 05:31:07,936,3.99
14790,2005-08-22 00:34:17,2005-08-31 02:27:17,224,6.99
15083,2005-08-22 11:17:37,2005-08-28 06:27:37,369,6.99
10230,2005-08-01 01:49:36,2005-08-05 01:29:36,15,2.99
11132,2005-08-02 09:14:09,2005-08-08 06:39:09,478,4.99
12528,2005-08-18 13:52:41,2005-08-27 09:09:41,741,2.99
13643,2005-08-20 07:42:24,2005-08-26 09:13:24,533,4.99
15189,2005-08-22 15:56:42,2005-08-29 12:20:42,561,3.99
10654,2005-08-01 16:31:35,2005-08-05 12:04:35,554,2.99
10960,2005-08-02 03:46:18,2005-08-11 01:29:18,773,5.99
11329,2005-08-02 16:42:52,2005-08-08 16:45:52,587,4.99
11953,2005-08-17 17:16:42,2005-08-23 18:28:42,656,3.99
13253,2005-08-19 16:53:56,2005-08-20 11:38:56,103,4.99
13293,2005-08-19 18:35:52,2005-08-23 17:18:52,84,4.99
15300,2005-08-22 19:44:00,2005-08-25 22:49:00,504,0.99
15468,2005-08-23 01:25:30,2005-08-28 01:40:30,532,4.99
10484,2005-08-01 10:19:53,2005-08-03 05:36:53,415,2.99
10711,2005-08-01 18:45:09,2005-08-02 19:47:09,931,0.99
11510,2005-08-16 23:30:07,2005-08-25 17:35:07,657,6.99
11530,2005-08-17 00:29:00,2005-08-22 03:22:00,80,2.99
11600,2005-08-17 03:12:04,2005-08-23 07:10:04,431,5.99
12514,2005-08-18 13:33:55,2005-08-23 12:50:55,728,2.99
13449,2005-08-20 00:17:01,2005-08-23 20:42:01,286,2.99
14775,2005-08-21 23:53:07,2005-08-22 18:07:07,880,2.99
15533,2005-08-23 03:54:39,2005-08-26 08:27:39,412,4.99
15988,2005-08-23 20:23:08,2005-08-28 20:50:08,857,4.99
11820,2005-08-17 12:25:33,2005-08-19 07:04:33,615,2.99
12475,2005-08-18 12:14:21,2005-08-24 14:43:21,685,4.99
12479,2005-08-18 12:26:37,2005-08-21 18:08:37,248,4.99
12906,2005-08-19 04:13:43,2005-08-20 04:24:43,447,2.99
13024,2005-08-19 08:19:21,2005-08-27 05:18:21,641,4.99
14359,2005-08-21 09:16:19,2005-08-22 09:28:19,401,0.99
14433,2005-08-21 11:36:34,2005-08-26 08:51:34,160,1.99
15831,2005-08-23 15:21:19,2005-08-24 15:47:19,687,0.99
15927,2005-08-23 18:23:11,2005-08-24 15:09:11,535,0.99
11045,2005-08-02 06:07:54,2005-08-08 00:37:54,479,0.99
11549,2005-08-17 01:01:48,2005-08-19 21:24:48,210,4.99
11920,2005-08-17 16:10:19,2005-08-20 13:54:19,924,0.99
15428,2005-08-23 00:11:52,2005-08-24 02:35:52,957,4.99
10443,2005-08-01 09:01:04,2005-08-04 09:07:04,428,2.99
10547,2005-08-01 12:44:17,2005-08-08 06:53:17,372,6.99
10789,2005-08-01 21:37:55,2005-08-07 17:01:55,726,2.99
11038,2005-08-02 05:59:42,2005-08-08 04:37:42,973,7.99
11391,2005-08-02 18:40:12,2005-08-10 15:55:12,444,9.99
11427,2005-08-02 20:02:39,2005-08-04 22:26:39,724,2.99
11460,2005-08-02 21:28:03,2005-08-08 18:24:03,894,0.99
11558,2005-08-17 01:19:52,2005-08-19 00:47:52,367,0.99
12005,2005-08-17 18:56:55,2005-08-25 20:23:55,447,5.99
12132,2005-08-17 23:37:03,2005-08-22 04:53:03,571,2.99
12793,2005-08-19 00:20:36,2005-08-28 02:43:36,266,5.99
14519,2005-08-21 14:59:29,2005-08-22 11:48:29,337,2.99
14662,2005-08-21 19:45:27,2005-08-23 14:44:27,650,0.99
14725,2005-08-21 22:02:08,2005-08-23 03:59:08,968,4.99
15410,2005-08-22 23:27:43,2005-08-29 05:12:43,445,4.99
10651,2005-08-01 16:20:22,2005-08-03 15:53:22,337,2.99
12325,2005-08-18 06:41:30,2005-08-26 02:49:30,402,5.99
12554,2005-08-18 14:47:28,2005-08-25 14:34:28,156,8.99
13412,2005-08-19 22:46:35,2005-08-26 18:06:35,616,5.99
13422,2005-08-19 23:07:24,2005-08-28 04:12:24,840,4.99
14691,2005-08-21 20:42:29,2005-08-24 01:22:29,461,0.99
14835,2005-08-22 01:49:07,2005-08-30 04:28:07,165,5.99
14838,2005-08-22 01:57:34,2005-08-25 06:34:34,112,4.99
14912,2005-08-22 04:51:42,2005-08-23 23:50:42,583,4.99
15087,2005-08-22 11:24:09,2005-08-27 16:42:09,52,0.99
15290,2005-08-22 19:28:02,2005-08-31 20:04:02,60,10.99
10472,2005-08-01 09:54:41,2005-08-04 13:31:41,112,4.99
10823,2005-08-01 22:59:10,2005-08-08 23:44:10,730,4.99
11345,2005-08-02 17:14:19,2005-08-11 14:02:19,412,7.99
12050,2005-08-17 20:55:25,2005-08-22 20:31:25,511,0.99
12425,2005-08-18 10:18:06,2005-08-27 08:16:06,436,5.99
13304,2005-08-19 18:56:32,2005-08-23 20:04:32,652,1.99
13398,2005-08-19 22:08:48,2005-08-23 03:24:48,741,0.99
14274,2005-08-21 06:29:20,2005-08-26 06:25:20,698,4.99
14537,2005-08-21 15:24:24,2005-08-23 17:14:24,821,0.99
15072,2005-08-22 10:58:45,2005-08-30 16:18:45,629,1.99
15383,2005-08-22 22:31:20,2005-08-28 17:43:20,150,2.99
15932,2005-08-23 18:31:40,2005-08-24 16:30:40,994,4.99
10632,2005-08-01 15:36:56,2005-08-05 17:32:56,285,1.99
11603,2005-08-17 03:22:10,2005-08-18 06:48:10,853,4.99
12505,2005-08-18 13:17:30,2005-08-23 18:03:30,818,5.99
14205,2005-08-21 03:57:15,2005-08-30 08:46:15,70,6.99
14421,2005-08-21 11:20:21,2005-08-24 06:26:21,962,2.99
14601,2005-08-21 17:45:52,2005-08-29 15:10:52,119,2.99
10774,2005-08-01 20:54:33,2005-08-08 20:59:33,920,4.99
11214,2005-08-02 12:19:50,2005-08-11 06:38:50,597,8.99
11222,2005-08-02 12:32:28,2005-08-11 18:15:28,387,2.99
11382,2005-08-02 18:20:52,2005-08-07 17:06:52,843,5.99
11518,2005-08-16 23:59:49,2005-08-17 22:51:49,725,4.99
11677,2005-08-17 06:06:26,2005-08-20 04:35:26,477,0.99
12566,2005-08-18 15:13:04,2005-08-21 19:29:04,367,0.99
12931,2005-08-19 05:11:47,2005-08-21 00:59:47,675,2.99
13800,2005-08-20 12:40:48,2005-08-22 15:06:48,341,0.99
13856,2005-08-20 14:49:32,2005-08-29 12:37:32,913,6.99
14401,2005-08-21 10:36:20,2005-08-30 06:45:20,760,6.99
15320,2005-08-22 20:17:49,2005-08-28 17:31:49,140,0.99
15334,2005-08-22 20:44:35,2005-08-29 23:03:35,849,1.99
11115,2005-08-02 08:31:06,2005-08-04 02:36:06,835,2.99
12140,2005-08-17 23:57:55,2005-08-21 20:09:55,72,2.99
12338,2005-08-18 07:04:24,2005-08-19 08:36:24,61,4.99
12498,2005-08-18 13:01:08,2005-08-21 13:12:08,236,2.99
12900,2005-08-19 04:03:49,2005-08-24 22:11:49,186,0.99
13508,2005-08-20 02:12:54,2005-08-28 21:47:54,895,7.99
13744,2005-08-20 10:51:45,2005-08-25 06:42:45,649,3.99
13944,2005-08-20 17:41:16,2005-08-23 12:02:16,806,2.99
14733,2005-08-21 22:22:33,2005-08-26 21:01:33,88,4.99
15628,2005-08-23 07:28:04,2005-08-26 04:23:04,297,2.99
15716,2005-08-23 11:02:00,2005-08-28 14:46:00,617,1.99
15765,2005-08-23 13:06:19,2005-08-31 12:18:19,276,6.99
12830,2005-08-19 01:40:25,2005-08-20 23:49:25,890,0.99
13392,2005-08-19 22:03:22,2005-08-28 19:27:22,151,8.99
13632,2005-08-20 07:10:52,2005-08-29 10:19:52,873,6.99
14103,2005-08-21 00:37:00,2005-08-25 22:09:00,314,1.99
14697,2005-08-21 20:49:21,2005-08-26 01:39:21,10,4.99
10402,2005-08-01 07:27:19,2005-08-04 12:30:19,61,4.99
10837,2005-08-01 23:30:22,2005-08-07 23:02:22,395,2.99
11107,2005-08-02 08:19:38,2005-08-07 08:46:38,479,0.99
11187,2005-08-02 11:16:19,2005-08-11 06:11:19,791,10.99
11472,2005-08-02 21:49:06,2005-08-11 20:17:06,397,6.99
11694,2005-08-17 06:57:30,2005-08-24 07:52:30,774,6.99
12955,2005-08-19 06:05:58,2005-08-26 04:24:58,444,8.99
13460,2005-08-20 00:48:24,2005-08-28 04:13:24,55,4.99
13748,2005-08-20 10:59:54,2005-08-23 12:33:54,476,2.99
13948,2005-08-20 17:50:48,2005-08-25 20:56:48,879,6.99
14237,2005-08-21 05:15:00,2005-08-25 10:06:00,723,3.99
14298,2005-08-21 07:17:10,2005-08-25 10:10:10,941,4.99
14319,2005-08-21 08:00:55,2005-08-26 05:04:55,979,4.99
14819,2005-08-22 01:17:19,2005-08-30 05:54:19,634,2.99
15211,2005-08-22 16:40:21,2005-08-28 13:33:21,664,2.99
15392,2005-08-22 23:02:15,2005-09-01 01:14:15,118,3.99
15518,2005-08-23 03:19:34,2005-08-24 02:55:34,771,4.99
11294,2005-08-02 15:08:27,2005-08-03 18:28:27,188,2.99
11997,2005-08-17 18:34:38,2005-08-26 00:12:38,474,5.99
13634,2005-08-20 07:16:45,2005-08-22 03:38:45,186,0.99
13656,2005-08-20 08:01:07,2005-08-28 13:16:07,698,7.99
14480,2005-08-21 13:36:40,2005-08-26 08:39:40,51,2.99
14772,2005-08-21 23:50:39,2005-08-30 20:44:39,880,5.99
14996,2005-08-22 07:52:41,2005-08-29 02:35:41,262,2.99
15936,2005-08-23 18:43:11,2005-08-26 00:19:11,285,0.99
10381,2005-08-01 06:36:37,2005-08-05 11:17:37,115,2.99
10467,2005-08-01 09:45:58,2005-08-09 10:17:58,826,5.99
11027,2005-08-02 05:47:10,2005-08-05 23:51:10,123,4.99
14068,2005-08-20 22:50:59,2005-08-29 00:45:59,178,3.99
14535,2005-08-21 15:22:37,2005-08-29 19:23:37,116,6.99
15354,2005-08-22 21:18:59,2005-08-27 20:12:59,915,4.99
15732,2005-08-23 11:35:12,2005-08-26 12:50:12,715,4.99
15781,2005-08-23 13:41:05,2005-08-31 13:11:05,972,8.99
10909,2005-08-02 01:53:59,2005-08-03 04:36:59,770,2.99
11304,2005-08-02 15:40:10,2005-08-06 16:12:10,569,2.99
11468,2005-08-02 21:47:26,2005-08-05 02:30:26,696,0.99
11532,2005-08-17 00:34:14,2005-08-22 19:37:14,424,0.99
12552,2005-08-18 14:46:34,2005-08-20 11:02:34,937,2.99
13010,2005-08-19 07:52:21,2005-08-27 12:51:21,181,3.99
13318,2005-08-19 19:33:57,2005-08-21 17:52:57,304,2.99
13824,2005-08-20 13:43:12,2005-08-22 17:26:12,624,4.99
13887,2005-08-20 15:39:00,2005-08-24 16:17:00,871,4.99
14773,2005-08-21 23:50:57,2005-08-26 04:45:57,557,2.99
15678,2005-08-23 09:23:45,2005-08-27 11:38:45,296,2.99
11706,2005-08-17 07:23:46,2005-08-18 10:13:46,920,0.99
12930,2005-08-19 05:11:32,2005-08-22 02:20:32,964,4.99
13042,2005-08-19 09:06:08,2005-08-22 13:46:08,233,0.99
13242,2005-08-19 16:28:47,2005-08-24 22:13:47,51,2.99
13308,2005-08-19 18:59:42,2005-08-28 13:21:42,700,7.99
13404,2005-08-19 22:18:42,2005-08-23 16:29:42,91,0.99
13494,2005-08-20 01:36:34,2005-08-21 06:52:34,356,2.99
13657,2005-08-20 08:01:39,2005-08-23 07:31:39,381,4.99
